China_MotorBike_002435.jpg,1 12 83 115 152 1 286 51 295 79 2 417 460 510 491 1 124 81 186 132 1 4 83 114 160 2 2 365 157 409 1 3 83 113 163 4 435 319 463 359 1 286 50 294 79 4 425 182 444 205 1 115 33 137 80 1 119 41 134 80 1 5 84 115 158 1 3 83 113 163 3 316 325 468 486 2 445 205 512 217 2 418 459 512 493 1 164 337 190 446 2 1 365 157 409 4 435 317 464 363 1 3 83 113 163 3 311 326 465 497 2 415 460 512 496 1 286 49 294 79 1 285 50 295 79 2 0 365 156 431 1 442 211 490 314 1 164 337 190 446 2 0 365 156 431 4 320 375 340 415 1 164 337 190 446 1 118 23 139 77 4 436 317 464 362 1 117 41 131 82 2 0 367 151 414 4 422 182 443 207 2 0 366 154 430 2 423 462 512 494 1 286 51 295 79 2 423 462 512 494 3 314 320 467 462 1 286 49 294 79 1 117 41 131 82 3 313 321 466 446 2 0 367 154 430 2 412 460 512 493 2 194 130 328 151 2 186 130 325 151 1 164 344 188 451 1 164 343 188 451 1 443 211 488 309 3 311 324 474 496 1 165 344 188 451 2 448 201 512 216 2 413 459 512 495 1 128 83 185 131 4 434 318 464 363 1 119 8 168 79 1 116 41 133 80 2 451 200 512 217 2 423 462 512 492 1 441 212 491 315 1 118 8 168 79 4 436 320 463 360 2 446 202 512 216 1 4 83 114 159 2 421 461 512 491 2 427 465 512 495 1 119 8 168 79 3 313 320 466 448 2 425 463 512 495 1 124 82 185 133 2 446 195 512 216 1 286 51 295 79 1 131 83 187 132 2 1 365 158 412 4 434 318 465 361 3 308 320 475 470 1 286 52 294 79 2 413 459 512 493 4 318 372 340 417 1 285 46 295 78 1 5 84 115 156 2 419 461 510 494 1 131 83 187 134 2 186 130 325 151 3 307 320 474 469 1 119 42 134 80 1 286 49 294 79 1 286 50 294 79 3 316 323 468 509 1 285 46 295 78 1 128 83 186 133 3 308 320 474 468 3 304 322 501 497 2 446 201 512 217 3 304 322 501 496 1 445 213 489 314 2 191 132 326 151 1 441 212 491 314 1 117 41 133 80 1 130 83 187 132 2 410 459 512 493 2 446 196 512 216 1 286 50 294 79 2 444 199 510 216 1 285 47 294 78 1 5 83 114 159 2 416 460 512 493 2 418 460 511 493 1 118 42 132 82 1 286 50 294 79 2 444 199 510 216 1 5 83 114 159 1 4 84 115 159 2 416 460 512 493 1 285 46 295 78 2 413 459 512 491 2 173 298 476 329 2 191 130 327 149 1 130 84 189 133 2 413 460 512 494 2 174 297 475 328 2 1 365 158 411 2 0 367 155 408 2 190 130 327 151 2 0 365 156 430 4 320 374 340 416 2 418 461 512 491 2 450 197 512 216 4 320 376 340 415 1 165 340 186 445 1 118 42 132 82 2 413 460 512 492 1 443 212 485 313 1 443 209 487 312 2 413 460 512 494 4 435 317 464 362 2 191 131 329 151 2 0 365 156 431 2 422 462 512 492 2 446 203 512 216 1 117 40 134 79 1 443 209 487 312 4 436 317 463 361 2 420 462 512 493 2 186 129 329 153 1 443 209 487 312 2 421 462 510 493 4 436 317 463 361 2 190 130 327 152 2 419 460 512 491 4 435 317 464 361 3 309 324 466 471 4 433 316 462 362 1 117 40 134 79 2 418 461 512 491 1 118 42 133 80 4 435 317 464 361 2 413 459 512 492 4 318 372 340 417 2 420 462 510 493 4 422 182 442 206 2 419 461 511 492 2 187 129 328 153 1 164 345 180 447 4 319 371 340 416 2 446 199 512 216 2 1 366 155 415 1 118 38 134 80 1 117 39 134 79 4 436 317 464 361 1 164 342 186 450 3 307 318 471 483 4 435 319 464 364 2 419 461 510 492 3 307 318 471 482 1 164 342 186 450 2 188 129 329 153 3 309 324 466 470 4 320 374 340 416 4 433 316 462 362 2 447 198 512 216 1 117 41 134 79 4 422 182 443 206 4 435 318 464 364 1 127 85 187 135 2 425 463 512 492 4 319 371 339 416 4 321 376 340 415 3 309 324 467 471 2 1 364 161 407 2 1 366 155 415 1 117 41 133 79 3 309 324 468 496 4 435 317 464 363 1 164 344 182 446 4 320 374 340 416 2 419 461 512 491 2 415 460 512 493 4 433 316 462 362 2 1 364 161 407 2 446 198 512 216 4 435 318 464 364 4 435 317 464 362 4 436 317 464 362 1 130 83 188 134 2 168 298 473 326 2 447 197 512 217 3 309 323 469 497 2 419 460 512 493 3 309 324 469 496 4 320 374 340 417 1 443 214 486 310 1 444 215 488 315 1 127 85 188 133 1 446 212 489 315 4 319 371 339 416 2 447 197 512 216 1 126 81 186 131 2 446 199 512 216 1 118 40 134 81 1 118 40 134 81 1 126 82 187 133 1 117 41 132 81 1 164 339 188 449 1 163 341 188 448 1 164 339 188 449 1 165 340 188 449 1 163 341 188 449 1 129 83 187 132 3 311 322 473 471 4 319 371 340 416 3 306 325 489 494 1 164 342 184 450 2 1 366 158 413 1 286 49 295 79 1 117 37 132 81 1 117 42 132 80 2 446 200 512 216 2 171 298 476 328 4 424 183 443 206 1 118 41 132 81 1 127 82 186 132 4 320 374 340 417 2 193 131 329 151 3 311 322 473 470 3 310 321 473 471 1 116 37 134 80 1 129 83 188 134 1 128 84 188 134 2 419 461 512 492 4 435 317 464 363 4 435 317 464 363 3 307 325 488 493 1 129 84 188 134 1 285 48 295 79 3 308 323 473 493 3 308 322 473 494 3 307 325 489 493 3 309 322 481 496 1 286 49 295 79 1 444 213 488 317 1 117 42 132 80 4 424 182 441 207 1 118 41 134 80 4 319 372 340 416 2 170 299 474 327 1 443 213 488 316 2 2 365 155 416 2 447 198 512 216 1 128 82 186 132 1 118 42 132 80 1 444 213 488 316 1 128 82 186 132 1 128 82 186 132 1 286 49 295 79 4 320 374 340 417 4 424 183 443 206 1 126 81 186 133 1 126 82 187 134 1 118 41 134 80 1 126 81 187 133 1 286 48 295 79 3 308 323 473 485 4 320 373 341 416 1 126 81 186 133 1 443 215 485 309 3 309 322 480 495 1 285 49 295 78 1 164 341 187 449 1 125 82 185 132 3 309 322 481 496 2 0 366 155 415 1 443 212 485 313 1 118 40 133 79 4 435 317 463 363 4 424 182 443 205 4 320 373 341 416 4 424 182 443 205 2 0 366 157 408 4 424 182 443 205 1 444 216 487 313 1 164 342 186 450 4 436 318 463 363 1 117 41 132 80 1 286 49 295 79 2 2 365 155 416 2 0 365 155 415 4 435 317 463 363 2 0 366 155 415 2 0 366 158 408 1 117 40 133 79 4 423 184 443 205 2 447 198 512 216 3 307 323 473 483 1 286 49 295 79 3 307 322 473 485 1 444 215 488 315 4 435 317 464 363 4 436 318 463 363 1 164 342 186 450 1 444 211 487 313 1 128 82 187 133 4 423 184 443 205 4 423 183 443 205 1 128 82 187 133 1 118 40 133 79 4 320 374 340 415 4 434 317 462 362 1 128 82 188 133 1 117 41 133 81 1 117 41 133 81 1 444 211 486 313 1 117 40 134 79 4 320 374 341 417 1 444 211 486 313 1 117 41 133 79 4 423 182 442 206 4 435 317 462 363 1 164 342 185 451 1 127 82 187 132 4 435 317 463 362 1 118 41 133 80 4 435 316 463 363 4 424 183 444 206 4 423 182 442 206 1 443 213 487 313 4 436 318 463 363 4 320 374 340 417 1 443 211 486 313 4 422 183 443 205 4 424 183 443 206 1 118 41 133 81 4 423 183 443 205 4 424 183 444 206 1 126 83 187 134 1 126 83 189 135 1 443 211 486 313 4 320 374 340 415 1 443 211 486 313 1 444 211 487 315 2 0 366 159 409 1 126 83 187 134 2 0 366 155 415 1 443 215 487 312 1 117 41 133 79 1 118 41 132 81 1 444 212 487 315 1 126 83 187 134 1 443 211 488 315 1 126 82 189 135 4 435 318 464 362 1 126 82 189 135 4 435 317 463 362 4 320 374 340 415 1 118 41 133 81 4 435 318 463 363 4 422 183 443 205 1 164 341 187 450 2 0 366 159 409 1 125 82 189 134 1 164 342 187 450 1 163 340 188 449 2 0 366 159 409 1 117 41 133 79 4 425 183 444 206 1 164 341 187 450 1 124 82 189 134 1 163 340 188 449 4 319 371 339 416 1 124 82 189 134 4 320 373 340 415 1 444 213 487 315 4 435 317 463 362 2 0 366 159 409 1 117 41 133 79 4 320 374 340 415 4 435 317 463 363 1 443 210 487 315 2 0 366 154 415 4 435 318 464 362 1 443 210 487 314 1 443 210 488 315 2 192 131 329 151 4 435 317 462 363 1 164 340 187 449 4 424 183 443 206 1 164 340 187 449 4 319 374 340 415 2 191 131 329 150 4 320 374 340 417 4 435 317 463 364 1 444 213 487 315 1 444 212 487 314 1 444 212 487 315 1 163 340 189 448 4 319 371 339 415 4 320 374 340 415 4 424 183 443 205 2 189 131 328 151 4 435 317 463 362 1 163 340 189 448 1 127 82 187 133 4 320 374 340 416 4 320 374 340 417 1 127 82 190 134 1 164 340 188 449 4 435 317 464 362 1 127 82 187 133 1 164 340 187 449 4 434 317 462 362 4 424 183 443 206 1 127 82 187 133 1 118 41 133 81 2 1 366 155 415 1 125 82 189 133 4 424 183 443 206 4 435 317 463 364 1 443 212 488 315 3 308 323 478 487 4 435 317 463 363 1 164 340 188 448 1 126 81 189 134 4 320 373 340 415 1 164 340 188 449 4 424 183 443 206 4 425 183 444 206 4 435 318 463 362 4 434 316 462 363 4 423 184 443 205 1 163 340 189 448 4 423 183 443 205 4 320 374 340 417 4 320 373 340 415 4 320 373 340 415 4 320 374 340 416 1 126 82 189 134 4 423 184 443 205 2 189 130 329 151 1 126 81 189 134 4 320 373 340 415 4 434 316 462 362 1 164 339 187 449 1 443 212 488 314 4 435 318 464 362 2 188 130 328 151 4 435 318 463 362 4 423 184 442 205 4 435 318 464 362 1 444 212 487 314 4 423 184 443 205 1 444 212 487 314 4 423 183 443 205 3 307 322 478 487 3 308 323 478 486 1 444 212 487 314 1 128 83 187 132 1 128 83 187 133 4 320 374 340 416 4 320 374 340 415 4 435 318 463 362 4 320 373 341 415 1 128 83 187 133 4 435 318 464 362 4 423 184 443 204 2 188 131 328 151 4 435 316 464 363 4 320 374 341 416 4 320 374 341 417 4 423 184 443 204 1 444 212 486 314 1 125 81 190 133 1 443 212 487 315 4 423 184 443 205 4 320 373 340 416 1 443 212 487 315 2 0 365 160 408 1 443 212 487 315 4 435 316 463 363 2 0 366 158 408 4 320 373 340 416 1 443 212 488 315 1 443 211 488 315 1 443 212 488 315 1 443 211 487 315 1 443 211 487 315 1 443 211 487 314 1 127 82 187 133 
China_MotorBike_002436.jpg,4 110 122 139 148 4 111 122 139 146 4 110 124 138 147 4 110 124 138 147 4 111 122 139 146 4 110 122 140 147 4 111 122 139 146 4 110 123 139 148 4 110 124 139 148 4 110 123 139 148 4 111 121 140 146 4 110 122 141 148 4 111 121 140 146 4 112 123 140 148 4 110 122 141 148 4 112 123 140 147 4 111 123 139 148 4 110 123 139 148 4 111 122 140 148 4 110 122 139 148 4 111 123 139 146 4 111 122 139 147 4 111 122 139 147 4 111 123 139 146 4 111 123 140 147 4 111 123 140 147 4 111 123 140 147 4 111 123 139 147 4 110 122 140 147 4 110 123 140 147 4 111 123 139 147 4 111 122 139 147 4 111 122 139 147 4 111 123 139 146 4 111 123 139 147 4 110 123 139 147 4 111 122 140 147 4 111 123 139 147 4 111 123 139 146 4 111 122 140 147 4 111 122 140 147 4 111 122 140 147 4 111 122 139 147 4 111 122 139 147 4 110 123 139 147 4 111 123 139 147 
China_MotorBike_002437.jpg,1 149 186 200 511 1 150 172 200 506 2 122 138 254 164 2 2 156 107 179 2 0 153 116 200 1 145 169 200 507 1 149 158 200 487 2 0 153 111 198 2 0 155 115 204 2 0 155 115 203 2 0 154 117 186 2 124 141 243 165 2 117 135 252 165 2 0 155 113 201 2 2 154 118 180 1 147 156 198 489 2 1 156 108 180 2 123 141 244 165 2 0 153 109 191 2 117 135 252 166 2 0 155 117 186 1 148 168 200 494 1 148 156 199 501 1 146 167 198 494 2 115 137 251 165 2 0 154 116 180 2 1 155 113 179 2 117 135 254 166 2 0 154 115 196 2 114 137 249 164 2 0 154 116 196 1 147 186 197 506 1 149 181 199 505 1 148 184 198 507 2 0 152 115 187 2 0 153 115 186 2 120 138 252 163 2 0 156 109 180 2 0 154 112 193 2 2 155 111 180 2 1 155 111 179 1 146 181 197 506 2 0 153 112 187 2 0 154 116 180 2 0 154 111 193 1 149 178 200 507 2 1 154 115 190 2 117 137 251 164 2 1 154 113 180 2 0 153 113 192 2 0 153 111 187 2 117 137 252 165 1 147 176 197 506 1 146 178 197 509 2 115 137 249 164 2 0 155 115 189 2 116 137 253 164 1 148 174 198 506 2 116 137 252 164 2 120 138 253 163 2 0 156 109 180 2 119 137 251 164 2 120 137 250 164 2 119 138 253 164 2 118 138 251 164 1 146 178 199 509 1 145 182 197 508 1 146 180 199 510 1 145 182 198 508 1 146 182 198 508 2 117 138 250 164 2 1 155 114 180 1 146 181 199 508 2 1 155 114 180 2 116 138 251 164 2 117 138 251 164 2 120 137 250 164 2 119 137 252 164 1 147 180 198 510 1 148 178 197 509 
China_MotorBike_002438.jpg,1 324 175 378 293 1 371 92 466 231 1 331 181 382 286 1 237 193 315 503 1 328 176 382 290 1 328 177 382 290 1 329 176 381 290 1 372 93 462 236 1 372 94 462 236 1 370 91 457 229 1 333 176 381 281 1 372 94 462 235 1 241 200 318 509 1 373 91 471 234 1 373 91 471 234 1 238 199 315 502 1 238 197 315 503 1 237 219 312 506 1 371 90 461 230 1 240 203 313 510 1 371 90 462 230 1 371 90 461 230 1 370 92 465 238 1 370 91 464 238 1 370 92 465 238 1 371 93 462 234 1 371 96 463 232 1 329 182 382 287 1 329 173 382 286 1 329 173 382 287 1 328 176 380 291 1 328 176 380 291 1 329 173 382 287 1 328 176 380 290 1 238 194 315 485 1 370 89 457 230 1 370 90 458 230 1 240 196 318 500 1 330 177 381 282 1 237 201 310 508 1 324 176 379 291 1 237 185 313 499 1 324 175 379 291 1 324 176 379 291 1 239 206 312 512 1 371 89 467 233 1 370 91 462 231 1 371 91 462 232 1 371 90 461 229 1 371 89 461 230 1 237 197 312 507 1 371 90 461 230 1 325 179 382 292 1 325 179 382 291 1 371 92 462 231 1 370 90 469 235 1 240 206 312 512 1 325 179 380 291 1 370 90 471 235 1 240 206 312 512 1 371 92 464 234 1 327 178 382 291 1 327 178 382 290 1 327 178 382 291 1 239 197 314 501 1 371 91 460 229 1 325 180 379 291 1 371 91 460 230 1 371 90 460 232 1 326 175 380 291 1 326 174 381 291 1 238 207 312 509 1 238 202 316 511 1 238 201 316 512 1 327 173 380 290 1 327 173 380 290 1 327 173 380 290 1 238 205 313 511 1 327 176 381 290 1 327 176 381 289 1 327 176 381 290 1 327 176 381 288 1 326 174 380 291 1 327 176 381 288 1 327 175 379 289 1 327 174 379 289 1 370 91 466 234 1 236 204 313 510 1 326 176 381 291 1 326 176 380 290 1 326 174 380 291 1 371 90 463 231 1 326 174 380 291 1 326 176 381 291 1 327 174 379 289 1 237 204 312 510 1 371 91 464 233 1 326 176 381 291 1 326 174 380 291 1 370 91 466 235 1 370 91 466 235 1 327 176 381 290 1 371 91 464 234 1 371 90 463 231 1 327 176 381 290 1 371 91 464 233 1 239 207 313 509 1 371 90 462 232 1 372 91 462 231 1 371 90 468 235 1 371 91 466 234 1 238 203 313 511 1 370 90 463 232 1 238 204 313 510 1 326 175 380 290 1 370 90 467 235 1 326 175 380 290 1 372 90 462 231 1 371 91 466 234 1 371 90 463 232 1 326 175 380 290 1 238 200 312 511 1 239 206 313 510 1 371 90 463 232 1 371 90 462 232 1 371 90 462 232 1 371 90 462 232 
China_MotorBike_002439.jpg,1 24 1 319 99 1 23 1 320 99 1 430 105 512 219 1 430 104 512 219 1 433 84 512 214 1 433 84 512 214 1 433 84 512 214 1 430 104 512 219 3 19 183 464 504 1 25 0 391 99 3 20 183 462 504 1 24 0 393 99 1 28 0 504 100 1 28 0 505 100 1 22 0 510 101 3 0 182 433 506 1 20 0 468 105 3 0 182 433 506 1 23 0 509 99 1 23 1 358 100 1 24 0 356 100 1 23 0 358 99 1 20 0 396 104 1 428 103 512 220 1 432 85 512 217 1 428 103 512 220 1 421 136 509 224 1 432 85 512 217 1 421 136 509 224 1 421 136 509 224 1 19 0 347 99 1 19 0 347 99 1 24 0 408 100 3 16 179 443 504 1 23 1 414 100 1 23 0 413 100 3 16 179 444 503 3 5 195 425 506 3 15 179 446 503 1 423 138 509 221 1 25 0 464 100 1 23 0 465 100 1 21 0 477 99 1 20 0 480 100 1 423 138 510 222 1 424 135 509 223 3 9 188 444 507 3 8 188 446 508 3 8 190 469 509 3 8 188 447 507 1 424 135 509 223 3 10 190 467 508 1 425 135 510 219 1 425 134 510 219 1 21 0 395 99 1 425 135 510 218 1 21 0 395 99 1 424 135 510 221 3 3 184 429 505 1 424 136 509 221 3 3 184 429 504 1 424 136 510 221 3 0 192 434 509 3 3 184 429 504 3 0 193 435 509 1 424 136 510 221 1 424 135 510 221 3 2 188 428 508 3 2 188 428 508 3 2 189 428 507 
China_MotorBike_002440.jpg,2 0 266 512 373 2 9 293 512 379 2 0 273 512 375 2 9 287 509 377 2 1 269 512 376 2 0 271 512 372 2 1 285 512 375 2 1 285 512 374 2 0 272 512 371 2 7 290 511 375 2 0 288 512 379 2 2 288 512 378 2 0 284 512 372 2 0 291 512 375 2 0 284 512 372 2 1 281 512 373 2 0 291 512 374 2 0 280 512 372 
China_MotorBike_002441.jpg,1 98 153 121 226 1 98 162 119 227 1 98 162 119 227 1 98 162 119 227 1 97 158 121 226 1 98 157 121 225 1 98 155 122 225 1 98 155 122 225 1 98 156 121 225 1 98 160 120 227 1 98 155 122 225 1 98 160 120 227 1 98 156 121 225 1 97 161 120 226 1 98 156 121 225 1 97 160 121 226 1 96 159 120 228 1 98 155 121 226 1 97 156 121 228 1 98 155 122 226 1 96 159 120 228 1 98 155 122 227 1 97 160 120 227 1 97 159 121 227 1 96 159 120 228 1 97 159 120 226 1 97 159 120 226 1 98 157 120 227 1 96 158 120 227 1 98 158 120 226 1 96 158 120 228 1 97 157 121 227 1 97 157 121 227 1 98 158 120 225 1 96 158 120 227 1 98 158 120 225 1 98 157 121 225 1 98 157 121 226 1 97 158 121 227 1 98 158 120 225 1 97 156 121 227 1 97 157 121 227 1 96 156 121 227 1 98 157 121 225 1 97 156 121 226 1 97 156 121 226 1 97 156 122 226 
China_MotorBike_002442.jpg,1 65 0 198 484 1 50 4 182 512 3 302 412 509 512 1 58 2 186 512 3 286 401 505 509 1 59 4 186 512 3 286 401 505 509 1 71 0 190 486 1 63 0 198 511 3 301 412 510 512 1 59 46 179 498 3 286 405 512 511 3 286 405 512 511 1 64 0 197 510 3 287 405 512 511 1 73 0 194 485 3 304 406 512 510 3 305 406 512 510 3 304 406 512 510 3 302 406 511 512 1 71 1 187 485 3 295 409 505 511 3 306 412 512 511 3 294 404 506 510 3 294 408 505 511 3 294 404 506 510 1 61 4 187 509 3 301 406 512 512 3 299 409 509 511 3 305 411 512 511 3 296 403 509 512 3 298 406 509 510 3 298 409 509 511 3 297 406 510 510 3 295 403 509 512 1 63 16 184 499 1 62 3 184 511 3 303 407 512 512 3 302 407 512 512 1 65 0 189 505 3 300 408 512 512 1 66 0 188 507 1 63 0 194 497 1 63 0 193 496 3 300 409 512 512 3 296 406 508 511 3 299 408 512 511 3 295 406 509 510 3 300 409 512 512 3 296 406 508 511 3 295 406 509 510 1 64 2 190 506 3 299 408 512 511 3 299 408 512 511 1 61 0 192 509 1 61 0 191 508 1 65 4 188 505 
China_MotorBike_002443.jpg,1 58 60 179 501 1 140 0 207 116 1 56 0 219 504 1 382 50 503 319 1 383 49 502 318 1 141 0 218 118 1 141 0 218 118 1 140 0 206 121 1 140 0 206 121 1 55 0 219 503 1 140 0 205 120 1 382 55 495 325 1 378 48 493 317 1 383 60 499 325 1 379 48 493 318 1 369 46 511 482 1 383 57 500 326 1 369 49 511 480 1 57 0 212 489 1 57 0 212 489 1 50 2 188 512 1 57 2 194 510 1 59 0 220 505 1 59 0 219 503 1 50 2 188 512 1 140 0 208 119 1 140 0 208 119 1 58 0 190 512 1 140 0 208 119 1 381 52 494 318 1 382 53 496 318 1 370 50 504 325 1 371 50 503 324 1 370 50 504 325 1 58 0 198 504 1 381 53 497 319 1 381 52 494 318 1 372 50 504 322 1 380 50 501 325 1 379 51 500 321 1 372 49 504 322 1 53 0 215 511 1 372 48 504 322 1 58 0 195 504 1 56 0 212 509 1 53 0 205 508 1 52 0 207 507 1 381 51 499 324 1 381 51 499 324 1 381 52 497 320 1 380 51 497 320 1 59 0 205 504 1 59 0 202 504 1 54 0 199 508 1 56 0 196 506 
China_MotorBike_002444.jpg,2 1 409 236 457 2 0 90 139 112 1 393 160 409 204 2 0 416 232 461 2 305 336 512 363 1 393 160 409 204 2 287 336 504 361 2 0 87 148 114 2 293 338 512 363 1 392 160 409 203 1 393 162 409 204 1 392 160 408 203 1 392 160 409 203 1 392 161 409 204 2 0 416 220 461 1 392 161 409 204 2 291 334 510 365 1 392 161 409 204 1 392 160 408 203 2 284 336 512 366 2 0 410 218 456 2 0 84 154 115 2 0 425 213 460 2 0 417 232 461 1 392 161 409 204 1 392 161 409 204 2 0 85 158 115 2 323 338 512 357 1 392 162 409 204 2 0 88 159 114 2 1 423 212 458 1 393 161 409 204 2 292 334 511 365 1 392 160 409 203 2 0 87 149 114 1 392 160 408 203 2 0 413 222 457 2 0 90 160 114 1 393 161 409 204 1 392 161 408 204 2 0 89 147 114 2 0 413 230 458 2 0 418 220 459 2 0 422 224 459 2 0 87 147 112 2 308 337 508 360 1 392 161 409 204 2 303 338 512 361 2 1 91 149 113 1 393 161 408 204 2 0 87 163 114 2 1 89 151 114 2 0 420 235 458 1 391 161 407 203 2 0 414 230 457 2 297 336 512 364 2 0 424 213 458 2 1 415 222 456 1 393 162 408 204 2 297 337 512 361 1 393 161 408 204 2 0 89 147 113 2 297 336 512 364 2 1 89 152 114 2 290 336 512 360 2 0 90 158 113 1 393 161 408 204 2 0 89 149 113 1 393 161 408 204 2 303 337 512 360 2 0 415 230 458 2 2 91 155 114 2 0 416 226 458 2 0 88 153 113 2 0 88 158 114 2 301 336 510 359 2 0 423 227 458 2 0 421 228 458 2 1 91 152 113 
China_MotorBike_002445.jpg,1 323 164 385 501 3 315 70 356 130 1 413 315 508 404 1 411 317 508 404 1 326 173 386 498 3 309 68 349 127 3 309 68 349 127 1 411 317 508 404 1 323 237 380 512 1 322 215 383 512 1 323 180 382 512 3 314 74 353 130 1 326 181 383 506 3 315 74 353 129 3 313 70 355 129 3 313 70 355 129 3 313 70 355 129 1 324 181 382 512 3 311 68 350 126 3 310 68 351 125 1 325 167 387 504 3 309 70 353 129 3 309 70 352 128 3 313 69 352 127 3 309 70 352 129 1 326 176 383 509 3 309 69 353 128 3 314 69 352 127 3 311 67 353 128 1 325 181 381 510 1 324 175 382 509 1 323 175 385 504 3 313 71 352 128 3 311 70 352 128 3 311 70 352 128 3 311 68 353 129 3 311 70 352 128 1 323 168 384 507 3 312 71 352 128 1 324 178 383 506 1 324 169 384 507 3 311 70 351 127 3 313 68 350 127 3 313 68 350 127 3 313 68 350 127 3 311 70 355 129 3 311 70 352 127 3 312 69 351 128 3 312 69 351 128 1 324 173 383 508 3 313 72 351 127 3 312 69 351 128 3 313 72 351 127 1 323 169 385 510 3 310 68 354 129 3 312 69 355 130 3 311 69 352 128 3 312 68 352 128 1 324 173 382 511 3 312 68 352 129 3 312 69 352 129 3 312 69 352 129 3 311 69 353 128 3 311 69 353 128 3 311 69 353 128 3 312 69 352 128 1 324 172 384 509 3 310 69 353 128 3 310 69 353 128 3 310 69 353 128 1 325 173 382 510 3 313 70 351 128 3 313 70 351 128 3 311 70 352 129 3 313 70 350 127 3 311 69 352 129 3 313 70 351 128 1 324 172 383 510 3 313 70 350 127 3 312 69 353 129 
China_MotorBike_002446.jpg,2 2 30 493 65 2 0 174 512 216 2 0 176 512 216 
China_MotorBike_002447.jpg,2 169 118 345 135 4 174 83 185 96 4 103 106 113 120 4 103 104 113 121 1 198 48 207 83 4 173 82 186 96 1 197 44 207 82 4 102 104 113 118 2 13 80 194 97 2 181 118 353 136 2 182 118 348 136 4 174 83 185 96 1 12 98 31 133 4 174 83 185 97 1 197 44 207 81 4 103 104 113 118 1 12 97 31 133 2 182 114 360 138 4 174 81 186 97 4 193 36 202 45 4 103 104 113 118 1 198 44 207 82 4 102 103 113 120 4 103 104 113 117 1 12 98 30 134 4 174 82 186 96 4 174 83 185 95 1 12 99 29 133 4 193 36 203 46 4 103 104 113 118 4 103 106 113 120 1 12 98 30 134 2 18 79 195 97 4 103 104 113 117 4 193 36 203 46 2 26 80 191 98 1 12 99 29 133 1 12 100 29 133 1 12 100 29 134 4 174 83 185 95 1 12 98 31 133 1 197 46 208 83 1 12 98 31 133 1 12 101 28 134 4 174 83 185 95 1 12 101 28 134 4 194 36 203 46 1 12 101 28 133 1 12 99 29 133 2 43 18 141 32 1 12 98 30 133 1 12 98 31 133 4 174 81 185 97 1 197 46 208 82 4 103 106 112 120 2 40 18 142 31 4 193 36 202 45 1 197 46 208 82 4 103 104 113 119 4 193 36 202 45 2 182 118 342 137 1 197 46 208 82 4 103 105 113 118 1 12 100 29 134 1 12 100 29 133 1 197 46 208 81 1 197 46 208 82 1 12 100 29 133 1 12 100 29 133 1 196 46 208 81 4 194 36 202 46 1 13 98 30 133 1 197 46 208 82 4 194 36 202 46 1 12 98 30 133 2 41 18 142 31 2 175 119 351 136 4 174 82 186 96 1 13 98 30 133 4 103 105 113 118 1 197 46 207 82 2 6 80 191 100 1 13 98 30 133 4 194 36 202 46 1 198 45 207 82 4 174 82 185 95 4 103 105 113 118 4 175 82 185 97 2 175 118 352 136 4 103 104 113 119 4 174 82 185 95 2 186 118 354 137 4 103 105 113 119 2 22 81 194 97 4 193 36 202 46 4 193 36 202 46 2 6 79 192 99 1 197 46 207 82 4 194 36 202 46 4 194 36 202 46 1 197 43 206 81 2 183 116 363 137 2 183 118 351 137 4 174 82 185 95 4 174 82 185 96 4 175 83 185 95 1 197 46 207 82 4 103 105 113 119 4 103 104 113 120 4 174 82 185 96 4 174 83 185 95 1 197 45 207 82 4 104 104 113 119 4 174 82 185 95 4 103 104 113 119 4 194 36 202 46 4 193 36 202 46 1 197 44 207 82 1 197 45 206 81 4 174 83 186 94 4 175 83 186 95 4 103 105 113 119 4 194 36 202 46 2 10 80 196 98 4 174 82 186 95 4 104 104 113 119 4 104 105 113 119 4 194 36 202 46 4 174 83 186 94 4 103 104 113 119 2 183 117 352 137 2 183 118 350 137 4 174 82 186 95 4 103 104 113 119 1 198 44 207 82 4 174 82 186 95 4 174 83 186 94 4 193 36 202 46 
China_MotorBike_002448.jpg,1 205 70 251 509 1 203 22 252 508 1 205 78 250 498 1 198 38 251 509 1 201 24 249 507 1 203 69 249 508 1 200 40 252 512 1 203 60 251 501 1 199 37 252 512 1 202 61 249 501 1 203 34 251 508 1 202 34 250 504 1 201 39 250 505 
